"","instanceID","testStartTime","computationTime","benchmarkTime","wallTime","set","vmID"
"1505","i-07d44fde2c1855a57","Tue May 22 01:27:22 2018",3.981,4.223,4.78934407234192,2,6
"1506","i-07d44fde2c1855a57","Tue May 22 01:27:27 2018",3.931,4.173,4.63093876838684,2,6
"1507","i-07d44fde2c1855a57","Tue May 22 01:27:32 2018",3.942,4.181,4.63998627662659,2,6
"1508","i-07d44fde2c1855a57","Tue May 22 01:27:36 2018",3.934,4.174,4.63450193405151,2,6
"1509","i-07d44fde2c1855a57","Tue May 22 01:27:41 2018",3.955,4.195,4.65323615074158,2,6
"1510","i-07d44fde2c1855a57","Tue May 22 01:27:46 2018",3.964,4.201,4.66039991378784,2,6
"1511","i-07d44fde2c1855a57","Tue May 22 01:27:51 2018",3.935,4.173,4.63116979598999,2,6
"1512","i-07d44fde2c1855a57","Tue May 22 01:27:56 2018",3.991,4.265,4.72059369087219,2,6
"1513","i-07d44fde2c1855a57","Tue May 22 01:28:01 2018",3.97,4.214,4.68627119064331,2,6
"1514","i-07d44fde2c1855a57","Tue May 22 01:28:06 2018",3.941,4.175,4.63463377952576,2,6
"1515","i-07d44fde2c1855a57","Tue May 22 01:28:11 2018",3.947,4.184,4.64088344573975,2,6
"1516","i-07d44fde2c1855a57","Tue May 22 01:28:16 2018",3.988,4.227,4.68207168579102,2,6
"1517","i-07d44fde2c1855a57","Tue May 22 01:28:21 2018",3.969,4.585,5.03952646255493,2,6
"1518","i-07d44fde2c1855a57","Tue May 22 01:28:26 2018",3.951,4.193,4.7857620716095,2,6
"1519","i-07d44fde2c1855a57","Tue May 22 01:28:31 2018",3.964,4.207,4.67057752609253,2,6
"1520","i-07d44fde2c1855a57","Tue May 22 01:28:36 2018",3.959,4.194,4.64995813369751,2,6
"1521","i-07d44fde2c1855a57","Tue May 22 01:28:41 2018",3.968,4.204,4.66996669769287,2,6
"1522","i-07d44fde2c1855a57","Tue May 22 01:28:46 2018",3.945,4.184,4.64274525642395,2,6
"1523","i-07d44fde2c1855a57","Tue May 22 01:28:51 2018",3.917,4.157,4.61344456672668,2,6
"1524","i-07d44fde2c1855a57","Tue May 22 01:28:56 2018",3.965,4.316,4.77428269386292,2,6
"1525","i-07d44fde2c1855a57","Tue May 22 01:29:01 2018",3.967,4.216,4.67440152168274,2,6
"1526","i-07d44fde2c1855a57","Tue May 22 01:29:05 2018",3.982,4.221,4.67802286148071,2,6
"1527","i-07d44fde2c1855a57","Tue May 22 01:29:10 2018",3.965,4.2,4.65712308883667,2,6
"1528","i-07d44fde2c1855a57","Tue May 22 01:29:15 2018",3.949,4.301,4.75518488883972,2,6
"1529","i-07d44fde2c1855a57","Tue May 22 01:29:20 2018",3.951,4.184,4.63846039772034,2,6
"1530","i-07d44fde2c1855a57","Tue May 22 01:29:25 2018",3.944,4.323,4.77968978881836,2,6
"1531","i-07d44fde2c1855a57","Tue May 22 01:29:30 2018",3.987,4.352,4.81042456626892,2,6
"1532","i-07d44fde2c1855a57","Tue May 22 01:29:35 2018",3.983,4.217,4.67671394348145,2,6
"1533","i-07d44fde2c1855a57","Tue May 22 01:29:40 2018",3.97,4.302,4.77263474464417,2,6
"1534","i-07d44fde2c1855a57","Tue May 22 01:29:45 2018",3.966,4.202,4.6556670665741,2,6
"1535","i-07d44fde2c1855a57","Tue May 22 01:29:50 2018",3.947,4.322,4.78074598312378,2,6
"1536","i-07d44fde2c1855a57","Tue May 22 01:29:55 2018",3.948,4.186,4.64017987251282,2,6
"1537","i-07d44fde2c1855a57","Tue May 22 01:30:00 2018",3.979,4.217,4.686363697052,2,6
"1538","i-07d44fde2c1855a57","Tue May 22 01:30:05 2018",3.986,4.352,4.80739641189575,2,6
"1539","i-07d44fde2c1855a57","Tue May 22 01:30:10 2018",3.965,4.199,4.65983629226685,2,6
"1540","i-07d44fde2c1855a57","Tue May 22 01:30:15 2018",3.93,4.173,4.63940334320068,2,6
"1541","i-07d44fde2c1855a57","Tue May 22 01:30:20 2018",3.962,4.24,4.7044882774353,2,6
"1542","i-07d44fde2c1855a57","Tue May 22 01:30:25 2018",3.95,4.185,4.66320157051086,2,6
"1543","i-07d44fde2c1855a57","Tue May 22 01:30:30 2018",3.97,4.211,4.79373073577881,2,6
"1544","i-07d44fde2c1855a57","Tue May 22 01:30:35 2018",3.945,4.187,4.650151014328,2,6
"1545","i-07d44fde2c1855a57","Tue May 22 01:30:40 2018",3.963,4.331,4.78764462471008,2,6
"1546","i-07d44fde2c1855a57","Tue May 22 01:30:45 2018",3.949,4.189,4.65248131752014,2,6
"1547","i-07d44fde2c1855a57","Tue May 22 01:30:49 2018",3.968,4.327,4.7873420715332,2,6
"1548","i-07d44fde2c1855a57","Tue May 22 01:30:55 2018",3.947,4.184,4.63979411125183,2,6
"1549","i-07d44fde2c1855a57","Tue May 22 01:30:59 2018",3.97,4.218,4.67125821113586,2,6
"1550","i-07d44fde2c1855a57","Tue May 22 01:31:04 2018",3.954,4.192,4.65031814575195,2,6
"1551","i-07d44fde2c1855a57","Tue May 22 01:31:09 2018",3.933,4.174,4.62915754318237,2,6
"1552","i-07d44fde2c1855a57","Tue May 22 01:31:14 2018",3.965,4.202,4.72973871231079,2,6
"1553","i-07d44fde2c1855a57","Tue May 22 01:31:19 2018",3.972,4.215,4.72939920425415,2,6
"1554","i-07d44fde2c1855a57","Tue May 22 01:31:24 2018",3.962,4.203,4.66088962554932,2,6
"1555","i-07d44fde2c1855a57","Tue May 22 01:31:29 2018",3.958,4.325,4.78539562225342,2,6
"1556","i-07d44fde2c1855a57","Tue May 22 01:31:34 2018",3.94,4.305,4.76575946807861,2,6
"1557","i-07d44fde2c1855a57","Tue May 22 01:31:39 2018",3.957,4.314,4.77234840393066,2,6
"1558","i-07d44fde2c1855a57","Tue May 22 01:31:44 2018",3.947,4.183,4.64026069641113,2,6
"1559","i-07d44fde2c1855a57","Tue May 22 01:31:49 2018",3.998,4.239,4.69827389717102,2,6
"1560","i-07d44fde2c1855a57","Tue May 22 01:31:54 2018",3.95,4.19,4.64686393737793,2,6
"1561","i-07d44fde2c1855a57","Tue May 22 01:31:59 2018",3.947,4.183,4.63962340354919,2,6
"1562","i-07d44fde2c1855a57","Tue May 22 01:32:04 2018",3.947,4.307,4.76561617851257,2,6
"1563","i-07d44fde2c1855a57","Tue May 22 01:32:09 2018",3.965,4.201,4.65832734107971,2,6
"1564","i-07d44fde2c1855a57","Tue May 22 01:32:13 2018",3.934,4.18,4.63509202003479,2,6
"1565","i-07d44fde2c1855a57","Tue May 22 01:32:18 2018",3.953,4.203,4.66639113426208,2,6
"1566","i-07d44fde2c1855a57","Tue May 22 01:32:23 2018",3.935,4.172,4.63042283058167,2,6
"1567","i-07d44fde2c1855a57","Tue May 22 01:32:28 2018",3.929,4.172,4.62739634513855,2,6
"1568","i-07d44fde2c1855a57","Tue May 22 01:32:33 2018",3.973,4.21,4.66665601730347,2,6
"1569","i-07d44fde2c1855a57","Tue May 22 01:32:38 2018",3.966,4.306,4.76346349716187,2,6
"1570","i-07d44fde2c1855a57","Tue May 22 01:32:43 2018",3.971,4.209,4.66486668586731,2,6
"1571","i-07d44fde2c1855a57","Tue May 22 01:32:48 2018",3.93,4.171,4.63232851028442,2,6
"1572","i-07d44fde2c1855a57","Tue May 22 01:32:53 2018",3.969,4.205,4.66656160354614,2,6
"1573","i-07d44fde2c1855a57","Tue May 22 01:32:58 2018",3.974,4.212,4.67303228378296,2,6
"1574","i-07d44fde2c1855a57","Tue May 22 01:33:03 2018",3.94,4.178,4.6402907371521,2,6
"1575","i-07d44fde2c1855a57","Tue May 22 01:33:08 2018",3.959,4.199,4.66380333900452,2,6
"1576","i-07d44fde2c1855a57","Tue May 22 01:33:12 2018",3.99,4.228,4.68495106697083,2,6
"1577","i-07d44fde2c1855a57","Tue May 22 01:33:17 2018",3.947,4.184,4.63920855522156,2,6
"1578","i-07d44fde2c1855a57","Tue May 22 01:33:22 2018",3.943,4.179,4.63335037231445,2,6
"1579","i-07d44fde2c1855a57","Tue May 22 01:33:27 2018",3.959,4.221,4.67723250389099,2,6
"1580","i-07d44fde2c1855a57","Tue May 22 01:33:32 2018",3.96,4.201,4.66009593009949,2,6
"1581","i-07d44fde2c1855a57","Tue May 22 01:33:37 2018",3.947,4.181,4.63831067085266,2,6
"1582","i-07d44fde2c1855a57","Tue May 22 01:33:42 2018",3.97,4.308,4.76352071762085,2,6
"1583","i-07d44fde2c1855a57","Tue May 22 01:33:47 2018",3.941,4.274,4.728848695755,2,6
"1584","i-07d44fde2c1855a57","Tue May 22 01:33:52 2018",3.986,4.347,4.8012387752533,2,6
"1585","i-07d44fde2c1855a57","Tue May 22 01:33:57 2018",3.982,4.216,4.73568892478943,2,6
"1586","i-07d44fde2c1855a57","Tue May 22 01:34:02 2018",3.99,4.239,4.69746613502502,2,6
"1587","i-07d44fde2c1855a57","Tue May 22 01:34:07 2018",3.966,4.202,4.66123104095459,2,6
"1588","i-07d44fde2c1855a57","Tue May 22 01:34:12 2018",3.97,4.205,4.66105937957764,2,6
"1589","i-07d44fde2c1855a57","Tue May 22 01:34:17 2018",3.939,4.178,4.6365225315094,2,6
"1590","i-07d44fde2c1855a57","Tue May 22 01:34:21 2018",3.961,4.203,4.66438722610474,2,6
"1591","i-07d44fde2c1855a57","Tue May 22 01:34:26 2018",3.953,4.189,4.64364838600159,2,6
"1592","i-07d44fde2c1855a57","Tue May 22 01:34:31 2018",3.981,4.22,4.68150520324707,2,6
"1593","i-07d44fde2c1855a57","Tue May 22 01:34:36 2018",3.983,4.226,4.68568253517151,2,6
"1594","i-07d44fde2c1855a57","Tue May 22 01:34:41 2018",3.943,4.18,4.636714220047,2,6
"1595","i-07d44fde2c1855a57","Tue May 22 01:34:46 2018",3.957,4.194,4.65106272697449,2,6
"1596","i-07d44fde2c1855a57","Tue May 22 01:34:51 2018",3.955,4.194,4.64910435676575,2,6
"1597","i-07d44fde2c1855a57","Tue May 22 01:34:56 2018",3.974,4.214,4.6978931427002,2,6
"1598","i-07d44fde2c1855a57","Tue May 22 01:35:01 2018",3.936,4.303,4.76176500320435,2,6
"1599","i-07d44fde2c1855a57","Tue May 22 01:35:06 2018",3.948,4.189,4.64019274711609,2,6
"1600","i-07d44fde2c1855a57","Tue May 22 01:35:11 2018",3.91,4.139,4.58210134506226,2,6
"2101","i-0761ad92b733e686e","Tue May 22 01:27:01 2018",3.942,4.122,4.62978148460388,2,7
"2102","i-0761ad92b733e686e","Tue May 22 01:27:06 2018",3.959,4.175,4.61292004585266,2,7
"2103","i-0761ad92b733e686e","Tue May 22 01:27:11 2018",3.957,4.169,4.60420083999634,2,7
"2104","i-0761ad92b733e686e","Tue May 22 01:27:15 2018",3.991,4.201,4.6482264995575,2,7
"2105","i-0761ad92b733e686e","Tue May 22 01:27:20 2018",3.957,4.166,4.61283612251282,2,7
"2106","i-0761ad92b733e686e","Tue May 22 01:27:25 2018",3.932,4.141,4.57929062843323,2,7
"2107","i-0761ad92b733e686e","Tue May 22 01:27:30 2018",3.943,4.157,4.59433722496033,2,7
"2108","i-0761ad92b733e686e","Tue May 22 01:27:35 2018",3.954,4.163,4.60390329360962,2,7
"2109","i-0761ad92b733e686e","Tue May 22 01:27:39 2018",3.953,4.165,4.60226607322693,2,7
"2110","i-0761ad92b733e686e","Tue May 22 01:27:44 2018",3.96,4.178,4.61578464508057,2,7
"2111","i-0761ad92b733e686e","Tue May 22 01:27:49 2018",3.947,4.159,4.59895873069763,2,7
"2112","i-0761ad92b733e686e","Tue May 22 01:27:54 2018",3.928,4.14,4.57657837867737,2,7
"2113","i-0761ad92b733e686e","Tue May 22 01:27:59 2018",3.953,4.163,4.60186576843262,2,7
"2114","i-0761ad92b733e686e","Tue May 22 01:28:03 2018",3.95,4.162,4.60134530067444,2,7
"2115","i-0761ad92b733e686e","Tue May 22 01:28:08 2018",3.935,4.151,4.59065580368042,2,7
"2116","i-0761ad92b733e686e","Tue May 22 01:28:13 2018",3.953,4.164,4.60132098197937,2,7
"2117","i-0761ad92b733e686e","Tue May 22 01:28:18 2018",3.97,4.185,4.6237850189209,2,7
"2118","i-0761ad92b733e686e","Tue May 22 01:28:23 2018",3.947,4.16,4.59954643249512,2,7
"2119","i-0761ad92b733e686e","Tue May 22 01:28:27 2018",3.951,4.166,4.60271668434143,2,7
"2120","i-0761ad92b733e686e","Tue May 22 01:28:32 2018",3.966,4.182,4.61804556846619,2,7
"2121","i-0761ad92b733e686e","Tue May 22 01:28:37 2018",3.953,4.163,4.60118079185486,2,7
"2122","i-0761ad92b733e686e","Tue May 22 01:28:42 2018",3.962,4.173,4.61228966712952,2,7
"2123","i-0761ad92b733e686e","Tue May 22 01:28:47 2018",3.976,4.188,4.62351775169373,2,7
"2124","i-0761ad92b733e686e","Tue May 22 01:28:52 2018",3.983,4.195,4.63220405578613,2,7
"2125","i-0761ad92b733e686e","Tue May 22 01:28:56 2018",3.937,4.149,4.58566617965698,2,7
"2126","i-0761ad92b733e686e","Tue May 22 01:29:01 2018",3.963,4.175,4.61069917678833,2,7
"2127","i-0761ad92b733e686e","Tue May 22 01:29:06 2018",3.928,4.138,4.57405114173889,2,7
"2128","i-0761ad92b733e686e","Tue May 22 01:29:11 2018",3.959,4.168,4.6069598197937,2,7
"2129","i-0761ad92b733e686e","Tue May 22 01:29:16 2018",3.949,4.16,4.59724688529968,2,7
"2130","i-0761ad92b733e686e","Tue May 22 01:29:20 2018",3.995,4.204,4.64361166954041,2,7
"2131","i-0761ad92b733e686e","Tue May 22 01:29:25 2018",3.995,4.212,4.6482994556427,2,7
"2132","i-0761ad92b733e686e","Tue May 22 01:29:30 2018",3.933,4.149,4.58557748794556,2,7
"2133","i-0761ad92b733e686e","Tue May 22 01:29:35 2018",3.945,4.154,4.59384298324585,2,7
"2134","i-0761ad92b733e686e","Tue May 22 01:29:40 2018",3.944,4.155,4.59268712997437,2,7
"2135","i-0761ad92b733e686e","Tue May 22 01:29:44 2018",3.959,4.172,4.60946702957153,2,7
"2136","i-0761ad92b733e686e","Tue May 22 01:29:49 2018",3.973,4.184,4.62365531921387,2,7
"2137","i-0761ad92b733e686e","Tue May 22 01:29:54 2018",3.951,4.167,4.60911703109741,2,7
"2138","i-0761ad92b733e686e","Tue May 22 01:29:59 2018",3.956,4.18,4.61953544616699,2,7
"2139","i-0761ad92b733e686e","Tue May 22 01:30:04 2018",3.922,4.136,4.57739686965942,2,7
"2140","i-0761ad92b733e686e","Tue May 22 01:30:09 2018",3.966,4.178,4.61737489700317,2,7
"2141","i-0761ad92b733e686e","Tue May 22 01:30:13 2018",3.948,4.16,4.59867835044861,2,7
"2142","i-0761ad92b733e686e","Tue May 22 01:30:18 2018",3.931,4.145,4.58492040634155,2,7
"2143","i-0761ad92b733e686e","Tue May 22 01:30:23 2018",3.953,4.167,4.6068696975708,2,7
"2144","i-0761ad92b733e686e","Tue May 22 01:30:28 2018",3.959,4.171,4.61056566238403,2,7
"2145","i-0761ad92b733e686e","Tue May 22 01:30:33 2018",3.954,4.182,4.6196608543396,2,7
"2146","i-0761ad92b733e686e","Tue May 22 01:30:37 2018",3.938,4.152,4.58987307548523,2,7
"2147","i-0761ad92b733e686e","Tue May 22 01:30:42 2018",3.971,4.182,4.6193470954895,2,7
"2148","i-0761ad92b733e686e","Tue May 22 01:30:47 2018",3.948,4.161,4.59818243980408,2,7
"2149","i-0761ad92b733e686e","Tue May 22 01:30:52 2018",3.948,4.161,4.60151600837708,2,7
"2150","i-0761ad92b733e686e","Tue May 22 01:30:57 2018",3.993,4.205,4.64349508285522,2,7
"2151","i-0761ad92b733e686e","Tue May 22 01:31:01 2018",3.96,4.169,4.6103777885437,2,7
"2152","i-0761ad92b733e686e","Tue May 22 01:31:06 2018",3.98,4.194,4.63100719451904,2,7
"2153","i-0761ad92b733e686e","Tue May 22 01:31:11 2018",3.961,4.175,4.61162090301514,2,7
"2154","i-0761ad92b733e686e","Tue May 22 01:31:16 2018",3.978,4.187,4.62544846534729,2,7
"2155","i-0761ad92b733e686e","Tue May 22 01:31:21 2018",3.966,4.178,4.61843419075012,2,7
"2156","i-0761ad92b733e686e","Tue May 22 01:31:26 2018",3.981,4.193,4.62885189056396,2,7
"2157","i-0761ad92b733e686e","Tue May 22 01:31:30 2018",3.965,4.176,4.6182701587677,2,7
"2158","i-0761ad92b733e686e","Tue May 22 01:31:35 2018",3.949,4.16,4.59736609458923,2,7
"2159","i-0761ad92b733e686e","Tue May 22 01:31:40 2018",3.973,4.184,4.62612628936768,2,7
"2160","i-0761ad92b733e686e","Tue May 22 01:31:45 2018",3.978,4.189,4.62797164916992,2,7
"2161","i-0761ad92b733e686e","Tue May 22 01:31:50 2018",3.983,4.197,4.63797926902771,2,7
"2162","i-0761ad92b733e686e","Tue May 22 01:31:55 2018",3.932,4.145,4.5840015411377,2,7
"2163","i-0761ad92b733e686e","Tue May 22 01:31:59 2018",3.966,4.178,4.61776280403137,2,7
"2164","i-0761ad92b733e686e","Tue May 22 01:32:04 2018",3.948,4.159,4.59932684898376,2,7
"2165","i-0761ad92b733e686e","Tue May 22 01:32:09 2018",3.948,4.159,4.59523797035217,2,7
"2166","i-0761ad92b733e686e","Tue May 22 01:32:14 2018",3.923,4.135,4.57085537910461,2,7
"2167","i-0761ad92b733e686e","Tue May 22 01:32:19 2018",3.964,4.174,4.61172223091125,2,7
"2168","i-0761ad92b733e686e","Tue May 22 01:32:23 2018",3.965,4.25,4.68825197219849,2,7
"2169","i-0761ad92b733e686e","Tue May 22 01:32:28 2018",3.966,4.18,4.61663389205933,2,7
"2170","i-0761ad92b733e686e","Tue May 22 01:32:33 2018",3.956,4.168,4.60848569869995,2,7
"2171","i-0761ad92b733e686e","Tue May 22 01:32:38 2018",3.974,4.185,4.62094187736511,2,7
"2172","i-0761ad92b733e686e","Tue May 22 01:32:43 2018",3.957,4.169,4.61044931411743,2,7
"2173","i-0761ad92b733e686e","Tue May 22 01:32:48 2018",3.944,4.155,4.59412622451782,2,7
"2174","i-0761ad92b733e686e","Tue May 22 01:32:52 2018",3.963,4.175,4.61510491371155,2,7
"2175","i-0761ad92b733e686e","Tue May 22 01:32:57 2018",3.937,4.151,4.59518694877625,2,7
"2176","i-0761ad92b733e686e","Tue May 22 01:33:02 2018",4.004,4.213,4.65073990821838,2,7
"2177","i-0761ad92b733e686e","Tue May 22 01:33:07 2018",3.978,4.189,4.62687826156616,2,7
"2178","i-0761ad92b733e686e","Tue May 22 01:33:12 2018",3.961,4.172,4.61052656173706,2,7
"2179","i-0761ad92b733e686e","Tue May 22 01:33:17 2018",3.944,4.158,4.5997633934021,2,7
"2180","i-0761ad92b733e686e","Tue May 22 01:33:21 2018",3.953,4.163,4.60179376602173,2,7
"2181","i-0761ad92b733e686e","Tue May 22 01:33:26 2018",3.947,4.157,4.59737420082092,2,7
"2182","i-0761ad92b733e686e","Tue May 22 01:33:31 2018",3.947,4.158,4.59837007522583,2,7
"2183","i-0761ad92b733e686e","Tue May 22 01:33:36 2018",3.969,4.181,4.62100505828857,2,7
"2184","i-0761ad92b733e686e","Tue May 22 01:33:41 2018",3.939,4.156,4.59301161766052,2,7
"2185","i-0761ad92b733e686e","Tue May 22 01:33:45 2018",3.954,4.166,4.60516810417175,2,7
"2186","i-0761ad92b733e686e","Tue May 22 01:33:50 2018",3.972,4.185,4.62181353569031,2,7
"2187","i-0761ad92b733e686e","Tue May 22 01:33:55 2018",3.941,4.154,4.5925714969635,2,7
"2188","i-0761ad92b733e686e","Tue May 22 01:34:00 2018",3.964,4.181,4.62814497947693,2,7
"2189","i-0761ad92b733e686e","Tue May 22 01:34:05 2018",3.953,4.165,4.60773110389709,2,7
"2190","i-0761ad92b733e686e","Tue May 22 01:34:10 2018",3.967,4.179,4.61826062202454,2,7
"2191","i-0761ad92b733e686e","Tue May 22 01:34:14 2018",3.952,4.164,4.60282945632935,2,7
"2192","i-0761ad92b733e686e","Tue May 22 01:34:19 2018",3.973,4.185,4.62457942962646,2,7
"2193","i-0761ad92b733e686e","Tue May 22 01:34:24 2018",3.959,4.171,4.60846066474915,2,7
"2194","i-0761ad92b733e686e","Tue May 22 01:34:29 2018",3.945,4.157,4.59485673904419,2,7
"2195","i-0761ad92b733e686e","Tue May 22 01:34:34 2018",3.939,4.152,4.59059548377991,2,7
"2196","i-0761ad92b733e686e","Tue May 22 01:34:38 2018",3.97,4.182,4.62150263786316,2,7
"2197","i-0761ad92b733e686e","Tue May 22 01:34:43 2018",3.94,4.203,4.64105224609375,2,7
"2198","i-0761ad92b733e686e","Tue May 22 01:34:48 2018",3.964,4.176,4.61336636543274,2,7
"2199","i-0761ad92b733e686e","Tue May 22 01:34:53 2018",3.931,4.143,4.5823175907135,2,7
"2200","i-0761ad92b733e686e","Tue May 22 01:34:58 2018",3.931,4.142,4.58120703697205,2,7
"301","i-0fd299e96ed2f2f12","Tue May 22 01:27:01 2018",3.951,4.12,4.65401601791382,2,8
"302","i-0fd299e96ed2f2f12","Tue May 22 01:27:06 2018",3.952,4.206,4.66790342330933,2,8
"303","i-0fd299e96ed2f2f12","Tue May 22 01:27:11 2018",3.927,4.164,4.6273078918457,2,8
"304","i-0fd299e96ed2f2f12","Tue May 22 01:27:16 2018",3.959,4.195,4.65599846839905,2,8
"305","i-0fd299e96ed2f2f12","Tue May 22 01:27:21 2018",3.967,4.201,4.66341304779053,2,8
"306","i-0fd299e96ed2f2f12","Tue May 22 01:27:26 2018",3.947,4.182,4.64403247833252,2,8
"307","i-0fd299e96ed2f2f12","Tue May 22 01:27:31 2018",3.93,4.163,4.62618637084961,2,8
"308","i-0fd299e96ed2f2f12","Tue May 22 01:27:36 2018",3.959,4.195,4.65693712234497,2,8
"309","i-0fd299e96ed2f2f12","Tue May 22 01:27:41 2018",3.928,4.164,4.62841105461121,2,8
"310","i-0fd299e96ed2f2f12","Tue May 22 01:27:45 2018",3.929,4.224,4.68772196769714,2,8
"311","i-0fd299e96ed2f2f12","Tue May 22 01:27:50 2018",3.937,4.178,4.64540266990662,2,8
"312","i-0fd299e96ed2f2f12","Tue May 22 01:27:55 2018",3.905,4.139,4.5995306968689,2,8
"313","i-0fd299e96ed2f2f12","Tue May 22 01:28:00 2018",3.924,4.162,4.62303972244263,2,8
"314","i-0fd299e96ed2f2f12","Tue May 22 01:28:05 2018",3.935,4.171,4.63312244415283,2,8
"315","i-0fd299e96ed2f2f12","Tue May 22 01:28:10 2018",3.942,4.177,4.63960576057434,2,8
"316","i-0fd299e96ed2f2f12","Tue May 22 01:28:15 2018",3.947,4.184,4.64701247215271,2,8
"317","i-0fd299e96ed2f2f12","Tue May 22 01:28:20 2018",3.938,4.174,4.6379120349884,2,8
"318","i-0fd299e96ed2f2f12","Tue May 22 01:28:25 2018",3.955,4.189,4.65340566635132,2,8
"319","i-0fd299e96ed2f2f12","Tue May 22 01:28:29 2018",3.923,4.158,4.6203761100769,2,8
"320","i-0fd299e96ed2f2f12","Tue May 22 01:28:34 2018",3.918,4.152,4.61473798751831,2,8
"321","i-0fd299e96ed2f2f12","Tue May 22 01:28:39 2018",3.962,4.198,4.65953016281128,2,8
"322","i-0fd299e96ed2f2f12","Tue May 22 01:28:44 2018",3.919,4.157,4.61880278587341,2,8
"323","i-0fd299e96ed2f2f12","Tue May 22 01:28:49 2018",3.928,4.165,4.76210165023804,2,8
"324","i-0fd299e96ed2f2f12","Tue May 22 01:28:54 2018",3.904,4.142,4.60449242591858,2,8
"325","i-0fd299e96ed2f2f12","Tue May 22 01:28:59 2018",3.95,4.186,4.64616966247559,2,8
"326","i-0fd299e96ed2f2f12","Tue May 22 01:29:04 2018",3.941,4.176,4.63669013977051,2,8
"327","i-0fd299e96ed2f2f12","Tue May 22 01:29:09 2018",3.941,4.287,4.74811840057373,2,8
"328","i-0fd299e96ed2f2f12","Tue May 22 01:29:14 2018",3.934,4.17,4.62870717048645,2,8
"329","i-0fd299e96ed2f2f12","Tue May 22 01:29:18 2018",3.927,4.164,4.62522721290588,2,8
"330","i-0fd299e96ed2f2f12","Tue May 22 01:29:23 2018",3.94,4.175,4.6363000869751,2,8
"331","i-0fd299e96ed2f2f12","Tue May 22 01:29:28 2018",3.937,4.172,4.63042640686035,2,8
"332","i-0fd299e96ed2f2f12","Tue May 22 01:29:33 2018",3.934,4.174,4.6420042514801,2,8
"333","i-0fd299e96ed2f2f12","Tue May 22 01:29:38 2018",3.94,4.175,4.63774299621582,2,8
"334","i-0fd299e96ed2f2f12","Tue May 22 01:29:43 2018",3.95,4.185,4.6486291885376,2,8
"335","i-0fd299e96ed2f2f12","Tue May 22 01:29:48 2018",3.962,4.196,4.66071891784668,2,8
"336","i-0fd299e96ed2f2f12","Tue May 22 01:29:53 2018",3.942,4.299,4.85423636436462,2,8
"337","i-0fd299e96ed2f2f12","Tue May 22 01:29:58 2018",3.925,4.16,4.62310075759888,2,8
"338","i-0fd299e96ed2f2f12","Tue May 22 01:30:03 2018",3.941,4.177,4.63859844207764,2,8
"339","i-0fd299e96ed2f2f12","Tue May 22 01:30:08 2018",3.957,4.261,4.72335910797119,2,8
"340","i-0fd299e96ed2f2f12","Tue May 22 01:30:13 2018",3.929,4.168,4.62939071655273,2,8
"341","i-0fd299e96ed2f2f12","Tue May 22 01:30:17 2018",3.941,4.178,4.63719177246094,2,8
"342","i-0fd299e96ed2f2f12","Tue May 22 01:30:22 2018",3.927,4.162,4.62489151954651,2,8
"343","i-0fd299e96ed2f2f12","Tue May 22 01:30:27 2018",3.925,4.169,4.63112735748291,2,8
"344","i-0fd299e96ed2f2f12","Tue May 22 01:30:32 2018",3.93,4.168,4.62978363037109,2,8
"345","i-0fd299e96ed2f2f12","Tue May 22 01:30:37 2018",3.948,4.182,4.64186215400696,2,8
"346","i-0fd299e96ed2f2f12","Tue May 22 01:30:42 2018",3.953,4.186,4.6470057964325,2,8
"347","i-0fd299e96ed2f2f12","Tue May 22 01:30:47 2018",3.938,4.173,4.63565325737,2,8
"348","i-0fd299e96ed2f2f12","Tue May 22 01:30:52 2018",3.948,4.188,4.64885830879211,2,8
"349","i-0fd299e96ed2f2f12","Tue May 22 01:30:57 2018",3.923,4.162,4.62326383590698,2,8
"350","i-0fd299e96ed2f2f12","Tue May 22 01:31:01 2018",3.942,4.183,4.6479275226593,2,8
"351","i-0fd299e96ed2f2f12","Tue May 22 01:31:06 2018",3.955,4.194,4.65432238578796,2,8
"352","i-0fd299e96ed2f2f12","Tue May 22 01:31:11 2018",3.925,4.164,4.62407541275024,2,8
"353","i-0fd299e96ed2f2f12","Tue May 22 01:31:16 2018",3.971,4.21,4.67212748527527,2,8
"354","i-0fd299e96ed2f2f12","Tue May 22 01:31:21 2018",3.967,4.208,4.67165279388428,2,8
